SITE_ID,TYPE,DATEON,DATEOFF,TSO4,TNO3,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,TOTAL_SO2,TOTAL_NO3,FLOW_VOLUME,VALID_HOURS,COMMENT_CODES,STD2LOCAL_CF,TEMP_SOURCE,QA_CODE,UPDATE_DATE
SEK430,C,4/21/2020 12:51,4/28/2020 13:48,1.5668,0.5381,0.6822,0.1761,0.0477,0.1421,0.1138,0.0158,0.1217,1.0487,0.5021,,0.5833,1.5701,31.6692,168,T01 T04 W03,1.04378381,sa,3,6/30/2020 15:19
LAV410,C,4/21/2020 11:36,4/28/2020 10:50,0.3579,0.158,0.1217,0.0701,0.0202,0.035,0.0239,0.0144,0.0287,0.1383,0.0639,,0.0831,0.2941,34.8154,165,T01 T04,1.17223671,sa,3,6/30/2020 15:19
YOS404,C,4/21/2020 10:37,4/28/2020 10:05,0.597,0.293,0.2037,0.1371,0.0358,0.091,0.0432,0.0142,0.0878,0.3009,0.2023,,0.2609,0.5891,35.1449,167,T01 T04,1.16915849,sa,3,6/30/2020 15:19
PIN414,C,4/21/2020 10:31,4/28/2020 9:44,0.6356,0.6871,0.1351,0.1473,0.0821,0.4651,0.0665,0.4347,0.0422,0.2791,0.1813,,0.2095,0.9618,30.5526,167,T01 T04,1.01638713,sa,3,6/30/2020 15:19
PIN414,C,3/30/2004 12:10,4/6/2004 10:45,1.3624,1.9423,0.2347,0.2485,0.1522,1.0855,0.087,0.8553,0.0891,0.4934,0.2489,,0.3084,2.4279,29.6895,166,,0.99364346,sa,3,10/1/2004 15:15
PIN414,C,3/3/2004 12:20,3/9/2004 12:50,0.8972,1.5121,0.1977,0.1188,0.0769,0.5406,0.0549,0.0475,0.1425,1.0224,0.2547,,0.3498,2.5182,25.8698,144,,0.99806199,sa,3,8/2/2004 10:34
PIN414,C,3/9/2004 12:50,3/16/2004 11:50,0.9275,0.5578,0.2103,0.182,0.0451,0.2356,0.0609,0.0165,0.1461,1.4545,0.3103,,0.4077,1.9892,30.3087,167,,1.00827346,sa,3,8/2/2004 10:34
PIN414,C,3/16/2004 11:50,3/23/2004 18:20,1.4667,0.7478,0.3832,0.1628,0.056,0.2409,0.0604,0.0157,0.1259,2.224,0.2041,,0.2881,2.9364,31.8119,175,,1.00990001,sa,3,8/2/2004 10:34
PIN414,C,3/23/2004 18:20,3/30/2004 12:10,1.1464,1.2883,0.2316,0.1471,0.1077,0.708,0.0685,0.5544,0.1224,0.3987,0.1716,,0.2533,1.6806,29.0029,162,,0.99606763,sa,3,8/2/2004 10:34
PIN414,C,3/25/2003 12:05,4/1/2003 12:36,0.6205,0.9398,0.1677,0.1311,0.0645,0.4142,0.052,,0.0885,0.7765,0.3197,,0.3788,1.7039,30.2521,168,,1.00041905,sa,3,11/25/2003 15:38
PIN414,C,3/25/2014 8:30,4/1/2014 10:05,0.8374,0.417,0.1082,0.0769,0.1029,0.8093,0.0592,1.0112,0.064,0.1618,0.129,,0.1716,0.5762,29.9747,169,W03,0.98944043,sa,3,9/2/2014 12:47
PIN414,C,3/4/2014 10:19,3/11/2014 9:01,0.4978,0.8945,0.0978,0.0813,0.0892,0.6911,0.0687,0.7008,0.0709,0.4153,0.1404,,0.1878,1.3032,29.9942,167,T04 W03,1.00293535,sa,3,7/21/2014 11:36
PIN414,C,3/11/2014 9:01,3/18/2014 9:12,0.7153,0.8923,0.1425,0.1958,0.0803,0.5086,0.0682,0.3537,0.0651,0.4536,0.1924,,0.2358,1.3387,30.1397,168,T04,1.00001651,sa,3,7/21/2014 11:36
PIN414,C,3/18/2014 9:12,3/25/2014 8:30,1.0894,1.4179,0.18,0.2528,0.1801,1.2626,0.1071,1.408,0.0661,0.4878,0.2695,,0.3136,1.898,29.5019,165,T04,0.99814987,sa,3,7/21/2014 11:36
PIN414,C,3/7/2017 11:46,3/14/2017 10:39,0.3212,0.316,0.1196,0.0681,0.0221,0.109,0.0436,0.0183,0.0861,0.6797,0.2764,,0.3338,0.985,28.9828,166,T01 T04,1.00181935,sa,3,7/31/2017 12:36
